time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
73.7000,0.0000,15.0000,47.9805,70.0000,69.7027
73.7500,0.0000,15.0000,46.0000,70.0000,69.3155
73.8000,0.0000,15.0000,46.0000,70.0000,69.3155
73.8500,0.0000,15.0000,46.0000,70.0000,69.3155
73.9000,0.0000,15.0000,46.0000,70.0000,69.3155
73.9500,0.0000,15.0000,46.0000,70.0000,69.3155
74.0000,0.0000,15.0000,46.0000,70.0000,69.3155
74.0500,0.0000,15.6950,48.0851,70.0000,69.3155
74.1000,0.0000,18.8093,57.4278,70.0000,69.3155
74.1500,0.0000,23.1907,70.5722,70.0000,69.3155
74.2000,0.0000,26.3050,79.9149,70.0000,69.3155
74.2500,0.0000,27.0000,82.0000,70.0000,69.3155
74.3000,0.0000,27.0000,82.0000,70.0000,69.3155
74.3500,0.0000,27.0000,82.0000,70.0000,69.3155
74.4000,0.0000,27.0000,82.0000,70.0000,69.3155
74.4500,0.0000,27.0000,82.0000,70.0000,69.3155
74.5000,0.0000,27.0000,82.0000,70.0000,69.3155
74.5500,0.0000,26.6525,81.6525,70.3475,69.3155
74.6000,0.0000,25.0954,80.0954,71.9046,69.3155
74.6500,0.0000,22.9046,77.9046,74.0954,69.3155
74.7000,0.0000,21.3475,76.3475,75.6525,69.3155
74.7500,0.0000,21.0000,76.0000,76.0000,69.3155
74.8000,0.0000,21.0000,76.0000,76.0000,69.3155
74.8500,0.0000,21.0000,76.0000,76.0000,69.3155
74.9000,0.0000,21.0000,76.0000,76.0000,69.3155
74.9500,0.0000,21.0000,76.0000,76.0000,69.3155
75.0000,0.0000,21.0000,76.0000,76.0000,69.3155
75.0500,0.0000,21.0000,75.6525,75.6525,69.3155
75.1000,0.0000,21.0000,74.0954,74.0954,69.3155
75.1500,0.0000,21.0000,71.9046,71.9046,69.3155
75.2000,0.0000,21.0000,70.3475,70.3475,69.3155
75.2500,0.0000,21.0000,70.0000,70.0000,69.3155
75.3000,0.0000,21.0000,70.0000,70.0000,69.3155
75.3500,0.0000,21.0000,70.0000,70.0000,69.3155
75.4000,0.0000,21.0000,70.0000,70.0000,69.3155
75.4500,0.0000,21.0000,70.0000,70.0000,69.3155
75.5000,0.0000,21.0000,70.0000,70.0000,69.3155
75.5500,0.0000,23.8381,67.1783,70.3475,66.1695
75.6000,0.0000,36.5546,54.5351,71.9046,52.0736
75.6500,0.0000,54.4454,36.7473,74.0954,32.2419
75.7000,0.0000,67.1619,24.1041,75.6525,18.1460
75.7500,0.0000,70.0000,21.2824,76.0000,15.0000
75.8000,0.0000,70.0000,21.2824,76.0000,15.0000
75.8500,0.0000,70.0000,21.2824,76.0000,15.0000
75.9000,0.0000,70.0000,21.2824,76.0000,15.0000
75.9500,0.0000,70.0000,21.2824,76.0000,15.0000
76.0000,0.0000,70.0000,21.2824,76.0000,15.0000
76.0500,0.0000,66.8144,24.4516,76.0000,18.1856
76.1000,0.0000,52.5408,38.6519,76.0000,32.4590
76.1500,0.0000,32.4592,58.6304,76.0000,52.5403
76.2000,0.0000,18.1856,72.8308,76.0000,66.8137
76.2500,0.0000,15.0000,76.0000,76.0000,69.9993
76.3000,0.0000,15.0000,76.0000,76.0000,69.9993
76.3500,0.0000,15.0000,76.0000,76.0000,69.9993
76.4000,0.0000,15.0000,76.0000,76.0000,69.9993
76.4500,0.0000,15.0000,76.0000,76.0000,69.9993
76.5000,0.0000,15.0000,76.0000,76.0000,69.9993
76.5500,0.0000,18.8806,73.8570,76.3475,65.9449
76.6000,0.0000,36.2685,64.2547,77.9046,47.7787
76.6500,0.0000,60.7315,50.7453,80.0954,22.2206
76.7000,0.0000,78.1194,41.1430,81.6525,4.0544
76.7500,0.0000,82.0000,39.0000,82.0000,0.0000
76.8000,0.0000,82.0000,39.0000,82.0000,0.0000
76.8500,0.0000,82.0000,39.0000,82.0000,0.0000
76.9000,0.0000,82.0000,39.0000,82.0000,0.0000
76.9500,0.0000,82.0000,39.0000,82.0000,0.0000
77.0000,0.0000,82.0000,39.0000,82.0000,0.0000
77.0500,0.0000,82.3475,39.0000,82.3475,0.0000
77.1000,0.0000,83.9046,39.0000,83.9046,0.0000
77.1500,0.0000,86.0954,39.0000,86.0954,0.0000
77.2000,0.0000,87.6525,39.0000,87.6525,0.0000
77.2500,0.0000,88.0000,39.0000,88.0000,0.0000
77.3000,0.0000,88.0000,39.0000,88.0000,0.0000
77.3500,0.0000,88.0000,39.0000,88.0000,0.0000
77.4000,0.0000,88.0000,39.0000,88.0000,0.0000
77.4500,0.0000,88.0000,39.0000,88.0000,0.0000
77.5000,0.0000,88.0000,39.0000,88.0000,0.0000
77.5500,0.0000,88.3475,39.0000,88.0000,0.0000
77.6000,0.0000,89.9046,39.0000,88.0000,0.0000
77.6500,0.0000,92.0954,39.0000,88.0000,0.0000
77.7000,0.0000,93.6525,39.0000,88.0000,0.0000
77.7500,0.0000,94.0000,39.0000,88.0000,0.0000
77.8000,0.0000,94.0000,39.0000,88.0000,0.0000
77.8500,0.0000,94.0000,39.0000,88.0000,0.0000
77.9000,0.0000,94.0000,39.0000,88.0000,0.0000
77.9500,0.0000,94.0000,39.0000,88.0000,0.0000
78.0000,0.0000,94.0000,39.0000,88.0000,0.0000
78.0500,0.0000,92.6099,40.6253,86.9574,2.2589
78.1000,0.0000,86.3814,47.9075,82.2861,12.3802
78.1500,0.0000,77.6186,58.1530,75.7139,26.6198
78.2000,0.0000,71.3901,65.4352,71.0426,36.7411
78.2500,0.0000,70.0000,67.0605,70.0000,39.0000
78.3000,0.0000,70.0000,67.0605,70.0000,39.0000
78.3500,0.0000,70.0000,67.0605,70.0000,39.0000
78.4000,0.0000,70.0000,67.0605,70.0000,39.0000
78.4500,0.0000,70.0000,67.0605,70.0000,39.0000
78.5000,0.0000,70.0000,67.0605,70.0000,39.0000
78.5500,0.0000,69.6525,67.2308,67.1619,37.6252
78.6000,0.0000,68.0954,67.9936,54.4454,31.4651
78.6500,0.0000,65.9046,69.0669,36.5546,22.7985
78.7000,0.0000,64.3475,69.8297,23.8381,16.6385
78.7500,0.0000,64.0000,70.0000,21.0000,15.2637
78.8000,0.0000,64.0000,70.0000,21.0000,15.2637
78.8500,0.0000,64.0000,70.0000,21.0000,15.2637
78.9000,0.0000,64.0000,70.0000,21.0000,15.2637
78.9500,0.0000,64.0000,70.0000,21.0000,15.2637
79.0000,0.0000,64.0000,70.0000,21.0000,15.2637
79.0500,0.0000,61.5094,69.4728,23.8381,18.4340
79.1000,0.0000,50.3501,67.1106,36.5546,32.6392
79.1500,0.0000,34.6499,63.7871,54.4454,52.6245
79.2000,0.0000,23.4906,61.4249,67.1619,66.8297
79.2500,0.0000,21.0000,60.8977,70.0000,70.0000
79.3000,0.0000,21.0000,60.8977,70.0000,70.0000
79.3500,0.0000,21.0000,60.8977,70.0000,70.0000
79.4000,0.0000,21.0000,60.8977,70.0000,70.0000
79.4500,0.0000,21.0000,60.8977,70.0000,70.0000
79.5000,0.0000,21.0000,60.8977,70.0000,70.0000
79.5500,0.0000,21.0000,61.5927,71.3901,70.0000
79.6000,0.0000,21.0000,64.7070,77.6186,70.0000
79.6500,0.0000,21.0000,69.0884,86.3814,70.0000
79.7000,0.0000,21.0000,72.2026,92.6099,70.0000
79.7500,0.0000,21.0000,72.8977,94.0000,70.0000
79.8000,0.0000,21.0000,72.8977,94.0000,70.0000
79.8500,0.0000,21.0000,72.8977,94.0000,70.0000
79.9000,0.0000,21.0000,72.8977,94.0000,70.0000
79.9500,0.0000,21.0000,72.8977,94.0000,70.0000
80.0000,0.0000,21.0000,72.8977,94.0000,70.0000
80.0500,0.0000,20.6525,72.2010,94.3475,70.0000
80.1000,0.0000,19.0954,69.0792,95.9046,70.0000
80.1500,0.0000,16.9046,64.6871,98.0954,70.0000
80.2000,0.0000,15.3475,61.5653,99.6525,70.0000
80.2500,0.0000,15.0000,60.8686,100.0000,70.0000
80.3000,0.0000,15.0000,60.8686,100.0000,70.0000
80.3500,0.0000,15.0000,60.8686,100.0000,70.0000
80.4000,0.0000,15.0000,60.8686,100.0000,70.0000
80.4500,0.0000,15.0000,60.8686,100.0000,70.0000
80.5000,0.0000,15.0000,60.8686,100.0000,70.0000
80.5500,0.0000,15.1738,60.8686,100.0000,70.0000
80.6000,0.0000,15.9523,60.8686,100.0000,70.0000
80.6500,0.0000,17.0477,60.8686,100.0000,70.0000
80.7000,0.0000,17.8262,60.8686,100.0000,70.0000
80.7500,0.0000,18.0000,60.8686,100.0000,70.0000
80.8000,0.0000,18.0000,60.8686,100.0000,70.0000
80.8500,0.0000,18.0000,60.8686,100.0000,70.0000
80.9000,0.0000,18.0000,60.8686,100.0000,70.0000
80.9500,0.0000,18.0000,60.8686,100.0000,70.0000
81.0000,0.0000,18.0000,60.8686,100.0000,70.0000
81.0500,0.0000,17.8262,61.3975,98.9574,68.7264
81.1000,0.0000,17.0477,63.7673,94.2861,63.0197
81.1500,0.0000,15.9523,67.1013,87.7139,54.9910
81.2000,0.0000,15.1738,69.4711,83.0426,49.2844
81.2500,0.0000,15.0000,70.0000,82.0000,48.0108
81.3000,0.0000,15.0000,70.0000,82.0000,48.0108
81.3500,0.0000,15.0000,70.0000,82.0000,48.0108
81.4000,0.0000,15.0000,70.0000,82.0000,48.0108
81.4500,0.0000,15.0000,70.0000,82.0000,48.0108
81.5000,0.0000,15.0000,70.0000,82.0000,48.0108
81.5500,0.0000,15.0000,70.0000,82.0000,48.3583
81.6000,0.0000,15.0000,70.0000,82.0000,49.9154
81.6500,0.0000,15.0000,70.0000,82.0000,52.1061
81.7000,0.0000,15.0000,70.0000,82.0000,53.6633
81.7500,0.0000,15.0000,70.0000,82.0000,54.0108
81.8000,0.0000,15.0000,70.0000,82.0000,54.0108
81.8500,0.0000,15.0000,70.0000,82.0000,54.0108
81.9000,0.0000,15.0000,70.0000,82.0000,54.0108
81.9500,0.0000,15.0000,70.0000,82.0000,54.0108
82.0000,0.0000,15.0000,70.0000,82.0000,54.0108
82.0500,0.0000,15.0000,70.0000,82.0000,54.7496
82.1000,0.0000,15.0000,70.0000,82.0000,58.0601
82.1500,0.0000,15.0000,70.0000,82.0000,62.7176
82.2000,0.0000,15.0000,70.0000,82.0000,66.0281
82.2500,0.0000,15.0000,70.0000,82.0000,66.7669
82.3000,0.0000,15.0000,70.0000,82.0000,66.7669
82.3500,0.0000,15.0000,70.0000,82.0000,66.7669
82.4000,0.0000,15.0000,70.0000,82.0000,66.7669
82.4500,0.0000,15.0000,70.0000,82.0000,66.7669
82.5000,0.0000,15.0000,70.0000,82.0000,66.7669
82.5500,0.0000,17.4906,67.1619,81.3050,63.7724
82.6000,0.0000,28.6499,54.4454,78.1907,50.3549
82.6500,0.0000,44.3501,36.5546,73.8093,31.4778
82.7000,0.0000,55.5094,23.8381,70.6950,18.0603
82.7500,0.0000,58.0000,21.0000,70.0000,15.0657
82.8000,0.0000,58.0000,21.0000,70.0000,15.0657
82.8500,0.0000,58.0000,21.0000,70.0000,15.0657
82.9000,0.0000,58.0000,21.0000,70.0000,15.0657
82.9500,0.0000,58.0000,21.0000,70.0000,15.0657
83.0000,0.0000,58.0000,21.0000,70.0000,15.0657
83.0500,0.0000,58.0000,21.0000,70.0000,16.4558
83.1000,0.0000,58.0000,21.0000,70.0000,22.6843
83.1500,0.0000,58.0000,21.0000,70.0000,31.4472
83.2000,0.0000,58.0000,21.0000,70.0000,37.6757
83.2500,0.0000,58.0000,21.0000,70.0000,39.0657
83.3000,0.0000,58.0000,21.0000,70.0000,39.0657
83.3500,0.0000,58.0000,21.0000,70.0000,39.0657
83.4000,0.0000,58.0000,21.0000,70.0000,39.0657
83.4500,0.0000,58.0000,21.0000,70.0000,39.0657
83.5000,0.0000,58.0000,21.0000,70.0000,39.0657
83.5500,0.0000,56.2045,23.1430,70.3475,40.8485
83.6000,0.0000,48.1594,32.7453,71.9046,48.8363
83.6500,0.0000,36.8406,46.2547,74.0954,60.0743
83.7000,0.0000,28.7955,55.8570,75.6525,68.0621
83.7500,0.0000,27.0000,58.0000,76.0000,69.8449
83.8000,0.0000,27.0000,58.0000,76.0000,69.8449
83.8500,0.0000,27.0000,58.0000,76.0000,69.8449
83.9000,0.0000,27.0000,58.0000,76.0000,69.8449
83.9500,0.0000,27.0000,58.0000,76.0000,69.8449
84.0000,0.0000,27.0000,58.0000,76.0000,69.8449
84.0500,0.0000,27.0000,58.0000,77.3901,69.8449
84.1000,0.0000,27.0000,58.0000,83.6186,69.8449
84.1500,0.0000,27.0000,58.0000,92.3814,69.8449
84.2000,0.0000,27.0000,58.0000,98.6099,69.8449
84.2500,0.0000,27.0000,58.0000,100.0000,69.8449
84.3000,0.0000,27.0000,58.0000,100.0000,69.8449
84.3500,0.0000,27.0000,58.0000,100.0000,69.8449
84.4000,0.0000,27.0000,58.0000,100.0000,69.8449
84.4500,0.0000,27.0000,58.0000,100.0000,69.8449
84.5000,0.0000,27.0000,58.0000,100.0000,69.8449
84.5500,0.0000,29.4906,55.5478,98.2624,66.6682
84.6000,0.0000,40.6499,44.5604,90.4768,52.4349
84.6500,0.0000,56.3501,29.1023,79.5232,32.4100
84.7000,0.0000,67.5094,18.1149,71.7376,18.1766
84.7500,0.0000,70.0000,15.6627,70.0000,15.0000
84.8000,0.0000,70.0000,15.6627,70.0000,15.0000
84.8500,0.0000,70.0000,15.6627,70.0000,15.0000
84.9000,0.0000,70.0000,15.6627,70.0000,15.0000
84.9500,0.0000,70.0000,15.6627,70.0000,15.0000
85.0000,0.0000,70.0000,15.6627,70.0000,15.0000
85.0500,0.0000,67.5094,17.9092,71.3901,18.8806
85.1000,0.0000,56.3501,27.9752,77.6186,36.2685
85.1500,0.0000,40.6499,42.1372,86.3814,60.7315
85.2000,0.0000,29.4906,52.2032,92.6099,78.1194
85.2500,0.0000,27.0000,54.4497,94.0000,82.0000
85.3000,0.0000,27.0000,54.4497,94.0000,82.0000
85.3500,0.0000,27.0000,54.4497,94.0000,82.0000
85.4000,0.0000,27.0000,54.4497,94.0000,82.0000
85.4500,0.0000,27.0000,54.4497,94.0000,82.0000
85.5000,0.0000,27.0000,54.4497,94.0000,82.0000
85.5500,0.0000,26.3050,57.0880,92.3976,81.3050
85.6000,0.0000,23.1907,68.9092,85.2177,78.1907
85.6500,0.0000,18.8093,85.5405,75.1162,73.8093
85.7000,0.0000,15.6950,97.3617,67.9363,70.6950
85.7500,0.0000,15.0000,100.0000,66.3339,70.0000
85.8000,0.0000,15.0000,100.0000,66.3339,70.0000
85.8500,0.0000,15.0000,100.0000,66.3339,70.0000
85.9000,0.0000,15.0000,100.0000,66.3339,70.0000
85.9500,0.0000,15.0000,100.0000,66.3339,70.0000
86.0000,0.0000,15.0000,100.0000,66.3339,70.0000
86.0500,0.0000,15.0000,100.0000,66.3339,70.0000
86.1000,0.0000,15.0000,100.0000,66.3339,70.0000
86.1500,0.0000,15.0000,100.0000,66.3339,70.0000
86.2000,0.0000,15.0000,100.0000,66.3339,70.0000
86.2500,0.0000,15.0000,100.0000,66.3339,70.0000
86.3000,0.0000,15.0000,100.0000,66.3339,70.0000
86.3500,0.0000,15.0000,100.0000,66.3339,70.0000
86.4000,0.0000,15.0000,100.0000,66.3339,70.0000
86.4500,0.0000,15.0000,100.0000,66.3339,70.0000
86.5000,0.0000,15.0000,100.0000,66.3339,70.0000
86.5500,0.0000,18.1856,97.1662,67.2413,67.5094
86.6000,0.0000,32.4592,84.4687,71.3070,56.3501
86.6500,0.0000,52.5408,66.6047,77.0270,40.6499
86.7000,0.0000,66.8144,53.9072,81.0926,29.4906
86.7500,0.0000,70.0000,51.0734,82.0000,27.0000
86.8000,0.0000,70.0000,51.0734,82.0000,27.0000
86.8500,0.0000,70.0000,51.0734,82.0000,27.0000
86.9000,0.0000,70.0000,51.0734,82.0000,27.0000
86.9500,0.0000,70.0000,51.0734,82.0000,27.0000
87.0000,0.0000,70.0000,51.0734,82.0000,27.0000
87.0500,0.0000,69.3050,53.1585,83.0426,29.0851
87.1000,0.0000,66.1907,62.5012,87.7139,38.4278
87.1500,0.0000,61.8093,75.6456,94.2861,51.5722
87.2000,0.0000,58.6950,84.9883,98.9574,60.9149
87.2500,0.0000,58.0000,87.0734,100.0000,63.0000
87.3000,0.0000,58.0000,87.0734,100.0000,63.0000
87.3500,0.0000,58.0000,87.0734,100.0000,63.0000
87.4000,0.0000,58.0000,87.0734,100.0000,63.0000
87.4500,0.0000,58.0000,87.0734,100.0000,63.0000
87.5000,0.0000,58.0000,87.0734,100.0000,63.0000
87.5500,0.0000,58.6950,86.4015,96.1773,62.3050
87.6000,0.0000,61.8093,83.3911,79.0490,59.1907
87.6500,0.0000,66.1907,79.1557,54.9510,54.8093
87.7000,0.0000,69.3050,76.1452,37.8227,51.6950
87.7500,0.0000,70.0000,75.4734,34.0000,51.0000
87.8000,0.0000,70.0000,75.4734,34.0000,51.0000
87.8500,0.0000,70.0000,75.4734,34.0000,51.0000
87.9000,0.0000,70.0000,75.4734,34.0000,51.0000
87.9500,0.0000,70.0000,75.4734,34.0000,51.0000
88.0000,0.0000,70.0000,75.4734,34.0000,51.0000
88.0500,0.0000,67.5094,76.8940,36.0851,51.5792
88.1000,0.0000,56.3501,83.2591,45.4278,54.1743
88.1500,0.0000,40.6499,92.2143,58.5722,57.8255
88.2000,0.0000,29.4906,98.5794,67.9149,60.4206
88.2500,0.0000,27.0000,100.0000,70.0000,60.9998
88.3000,0.0000,27.0000,100.0000,70.0000,60.9998
88.3500,0.0000,27.0000,100.0000,70.0000,60.9998
88.4000,0.0000,27.0000,100.0000,70.0000,60.9998
88.4500,0.0000,27.0000,100.0000,70.0000,60.9998
88.5000,0.0000,27.0000,100.0000,70.0000,60.9998
88.5500,0.0000,26.3050,97.0376,69.3050,62.2161
88.6000,0.0000,23.1907,83.7642,66.1907,67.6661
88.6500,0.0000,18.8093,65.0898,61.8093,75.3337
88.7000,0.0000,15.6950,51.8164,58.6950,80.7837
88.7500,0.0000,15.0000,48.8541,58.0000,82.0000
88.8000,0.0000,15.0000,48.8541,58.0000,82.0000
88.8500,0.0000,15.0000,48.8541,58.0000,82.0000
88.9000,0.0000,15.0000,48.8541,58.0000,82.0000
88.9500,0.0000,15.0000,48.8541,58.0000,82.0000
89.0000,0.0000,15.0000,48.8541,58.0000,82.0000
89.0500,0.0000,15.0000,49.3838,59.3901,82.1731
89.1000,0.0000,15.0000,51.7573,65.6186,82.9487
89.1500,0.0000,15.0000,55.0967,74.3814,84.0399
89.2000,0.0000,15.0000,57.4703,80.6099,84.8155
89.2500,0.0000,15.0000,58.0000,82.0000,84.9886
89.3000,0.0000,15.0000,58.0000,82.0000,84.9886
89.3500,0.0000,15.0000,58.0000,82.0000,84.9886
89.4000,0.0000,15.0000,58.0000,82.0000,84.9886
89.4500,0.0000,15.0000,58.0000,82.0000,84.9886
89.5000,0.0000,15.0000,58.0000,82.0000,84.9886
89.5500,0.0000,15.0000,58.6950,81.6525,83.9319
89.6000,0.0000,15.0000,61.8093,80.0954,79.1968
89.6500,0.0000,15.0000,66.1907,77.9046,72.5350
89.7000,0.0000,15.0000,69.3050,76.3475,67.7999
89.7500,0.0000,15.0000,70.0000,76.0000,66.7431
89.8000,0.0000,15.0000,70.0000,76.0000,66.7431
89.8500,0.0000,15.0000,70.0000,76.0000,66.7431
89.9000,0.0000,15.0000,70.0000,76.0000,66.7431
89.9500,0.0000,15.0000,70.0000,76.0000,66.7431
90.0000,0.0000,15.0000,70.0000,76.0000,66.7431
90.0500,0.0000,15.0000,69.6941,75.6525,66.9318
90.1000,0.0000,15.0000,68.3235,74.0954,67.7770
90.1500,0.0000,15.0000,66.3952,71.9046,68.9661
90.2000,0.0000,15.0000,65.0247,70.3475,69.8114
90.2500,0.0000,15.0000,64.7188,70.0000,70.0000
90.3000,0.0000,15.0000,64.7188,70.0000,70.0000
90.3500,0.0000,15.0000,64.7188,70.0000,70.0000
90.4000,0.0000,15.0000,64.7188,70.0000,70.0000
90.4500,0.0000,15.0000,64.7188,70.0000,70.0000
90.5000,0.0000,15.0000,64.7188,70.0000,70.0000
90.5500,0.0000,15.0000,64.4790,70.3475,70.0000
90.6000,0.0000,15.0000,63.4048,71.9046,70.0000
90.6500,0.0000,15.0000,61.8934,74.0954,70.0000
90.7000,0.0000,15.0000,60.8191,75.6525,70.0000
90.7500,0.0000,15.0000,60.5793,76.0000,70.0000
90.8000,0.0000,15.0000,60.5793,76.0000,70.0000
90.8500,0.0000,15.0000,60.5793,76.0000,70.0000
90.9000,0.0000,15.0000,60.5793,76.0000,70.0000
90.9500,0.0000,15.0000,60.5793,76.0000,70.0000
91.0000,0.0000,15.0000,60.5793,76.0000,70.0000
91.0500,0.0000,15.0000,60.9269,76.0000,70.0000
91.1000,0.0000,15.0000,62.4840,76.0000,70.0000
91.1500,0.0000,15.0000,64.6747,76.0000,70.0000
91.2000,0.0000,15.0000,66.2318,76.0000,70.0000
91.2500,0.0000,15.0000,66.5793,76.0000,70.0000
91.3000,0.0000,15.0000,66.5793,76.0000,70.0000
91.3500,0.0000,15.0000,66.5793,76.0000,70.0000
91.4000,0.0000,15.0000,66.5793,76.0000,70.0000
91.4500,0.0000,15.0000,66.5793,76.0000,70.0000
91.5000,0.0000,15.0000,66.5793,76.0000,70.0000
91.5500,0.0000,15.0000,66.7531,76.0000,70.0000
91.6000,0.0000,15.0000,67.5317,76.0000,70.0000
91.6500,0.0000,15.0000,68.6270,76.0000,70.0000
91.7000,0.0000,15.0000,69.4056,76.0000,70.0000
91.7500,0.0000,15.0000,69.5793,76.0000,70.0000
91.8000,0.0000,15.0000,69.5793,76.0000,70.0000
91.8500,0.0000,15.0000,69.5793,76.0000,70.0000
91.9000,0.0000,15.0000,69.5793,76.0000,70.0000
91.9500,0.0000,15.0000,69.5793,76.0000,70.0000
92.0000,0.0000,15.0000,69.5793,76.0000,70.0000
92.0500,0.0000,18.1856,67.8082,75.4443,70.0000
92.1000,0.0000,32.4592,59.8722,72.9545,70.0000
92.1500,0.0000,52.5408,48.7071,69.4516,70.0000
92.2000,0.0000,66.8144,40.7712,66.9618,70.0000
92.2500,0.0000,70.0000,39.0000,66.4061,70.0000
92.3000,0.0000,70.0000,39.0000,66.4061,70.0000
92.3500,0.0000,70.0000,39.0000,66.4061,70.0000
92.4000,0.0000,70.0000,39.0000,66.4061,70.0000
92.4500,0.0000,70.0000,39.0000,66.4061,70.0000
92.5000,0.0000,70.0000,39.0000,66.4061,70.0000
92.5500,0.0000,66.8144,41.8381,67.6568,69.4190
92.6000,0.0000,52.5408,54.5546,73.2609,66.8156
92.6500,0.0000,32.4592,72.4454,81.1452,63.1528
92.7000,0.0000,18.1856,85.1619,86.7493,60.5494
92.7500,0.0000,15.0000,88.0000,88.0000,59.9684
92.8000,0.0000,15.0000,88.0000,88.0000,59.9684
92.8500,0.0000,15.0000,88.0000,88.0000,59.9684
92.9000,0.0000,15.0000,88.0000,88.0000,59.9684
92.9500,0.0000,15.0000,88.0000,88.0000,59.9684
93.0000,0.0000,15.0000,88.0000,88.0000,59.9684
93.0500,0.0000,15.0000,88.6950,88.6950,59.9684
93.1000,0.0000,15.0000,91.8093,91.8093,59.9684
93.1500,0.0000,15.0000,96.1907,96.1907,59.9684
93.2000,0.0000,15.0000,99.3050,99.3050,59.9684
93.2500,0.0000,15.0000,100.0000,100.0000,59.9684
93.3000,0.0000,15.0000,100.0000,100.0000,59.9684
93.3500,0.0000,15.0000,100.0000,100.0000,59.9684
93.4000,0.0000,15.0000,100.0000,100.0000,59.9684
93.4500,0.0000,15.0000,100.0000,100.0000,59.9684
93.5000,0.0000,15.0000,100.0000,100.0000,59.9684
93.5500,0.0000,18.1856,97.1619,97.1784,60.5494
93.6000,0.0000,32.4592,84.4454,84.5356,63.1528
93.6500,0.0000,52.5408,66.5546,66.7485,66.8156
93.7000,0.0000,66.8144,53.8381,54.1058,69.4190
93.7500,0.0000,70.0000,51.0000,51.2842,70.0000
93.8000,0.0000,70.0000,51.0000,51.2842,70.0000
93.8500,0.0000,70.0000,51.0000,51.2842,70.0000
93.9000,0.0000,70.0000,51.0000,51.2842,70.0000
93.9500,0.0000,70.0000,51.0000,51.2842,70.0000
94.0000,0.0000,70.0000,51.0000,51.2842,70.0000
94.0500,0.0000,69.6525,51.3475,50.9367,70.0000
94.1000,0.0000,68.0954,52.9046,49.3795,70.0000
94.1500,0.0000,65.9046,55.0954,47.1888,70.0000
94.2000,0.0000,64.3475,56.6525,45.6317,70.0000
94.2500,0.0000,64.0000,57.0000,45.2842,70.0000
94.3000,0.0000,64.0000,57.0000,45.2842,70.0000
94.3500,0.0000,64.0000,57.0000,45.2842,70.0000
94.4000,0.0000,64.0000,57.0000,45.2842,70.0000
94.4500,0.0000,64.0000,57.0000,45.2842,70.0000
94.5000,0.0000,64.0000,57.0000,45.2842,70.0000
94.5500,0.0000,61.8570,59.1293,48.1058,70.6950
94.6000,0.0000,52.2547,68.6702,60.7485,73.8093
94.6500,0.0000,38.7453,82.0933,78.5356,78.1907
94.7000,0.0000,29.1430,91.6342,91.1784,81.3050
94.7500,0.0000,27.0000,93.7636,94.0000,82.0000
94.8000,0.0000,27.0000,93.7636,94.0000,82.0000
94.8500,0.0000,27.0000,93.7636,94.0000,82.0000
94.9000,0.0000,27.0000,93.7636,94.0000,82.0000
94.9500,0.0000,27.0000,93.7636,94.0000,82.0000
95.0000,0.0000,27.0000,93.7636,94.0000,82.0000
95.0500,0.0000,27.0000,93.4297,93.6525,81.3050
95.1000,0.0000,27.0000,91.9340,92.0954,78.1907
95.1500,0.0000,27.0000,89.8296,89.9046,73.8093
95.2000,0.0000,27.0000,88.3338,88.3475,70.6950
95.2500,0.0000,27.0000,88.0000,88.0000,70.0000
95.3000,0.0000,27.0000,88.0000,88.0000,70.0000
95.3500,0.0000,27.0000,88.0000,88.0000,70.0000
95.4000,0.0000,27.0000,88.0000,88.0000,70.0000
95.4500,0.0000,27.0000,88.0000,88.0000,70.0000
95.5000,0.0000,27.0000,88.0000,88.0000,70.0000
95.5500,0.0000,26.3050,87.3050,86.9574,69.5920
95.6000,0.0000,23.1907,84.1907,82.2861,67.7638
95.6500,0.0000,18.8093,79.8093,75.7139,65.1917
95.7000,0.0000,15.6950,76.6950,71.0426,63.3635
95.7500,0.0000,15.0000,76.0000,70.0000,62.9555
95.8000,0.0000,15.0000,76.0000,70.0000,62.9555
95.8500,0.0000,15.0000,76.0000,70.0000,62.9555
95.9000,0.0000,15.0000,76.0000,70.0000,62.9555
95.9500,0.0000,15.0000,76.0000,70.0000,62.9555
96.0000,0.0000,15.0000,76.0000,70.0000,62.9555
96.0500,0.0000,15.0000,76.3475,69.6525,62.9555
96.1000,0.0000,15.0000,77.9046,68.0954,62.9555
96.1500,0.0000,15.0000,80.0954,65.9046,62.9555
96.2000,0.0000,15.0000,81.6525,64.3475,62.9555
96.2500,0.0000,15.0000,82.0000,64.0000,62.9555
96.3000,0.0000,15.0000,82.0000,64.0000,62.9555
96.3500,0.0000,15.0000,82.0000,64.0000,62.9555
96.4000,0.0000,15.0000,82.0000,64.0000,62.9555
96.4500,0.0000,15.0000,82.0000,64.0000,62.9555
96.5000,0.0000,15.0000,82.0000,64.0000,62.9555
96.5500,0.0000,15.0000,81.3050,64.2689,63.3635
96.6000,0.0000,15.0000,78.1907,65.4739,65.1917
96.6500,0.0000,15.0000,73.8093,67.1691,67.7638
96.7000,0.0000,15.0000,70.6950,68.3741,69.5920
96.7500,0.0000,15.0000,70.0000,68.6430,70.0000
96.8000,0.0000,15.0000,70.0000,68.6430,70.0000
96.8500,0.0000,15.0000,70.0000,68.6430,70.0000
96.9000,0.0000,15.0000,70.0000,68.6430,70.0000
