time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
75.4000,0.0000,64.0000,40.0000,16.0000,42.0000
75.4500,0.0000,64.0000,40.0000,16.0000,42.0000
75.5000,0.0000,64.0000,40.0000,16.0000,42.0000
75.5500,0.0000,64.0000,39.3050,16.0000,41.3050
75.6000,0.0000,64.0000,36.1907,16.0000,38.1907
75.6500,0.0000,64.0000,31.8093,16.0000,33.8093
75.7000,0.0000,64.0000,28.6950,16.0000,30.6950
75.7500,0.0000,64.0000,28.0000,16.0000,30.0000
75.8000,0.0000,64.0000,28.0000,16.0000,30.0000
75.8500,0.0000,64.0000,28.0000,16.0000,30.0000
75.9000,0.0000,64.0000,28.0000,16.0000,30.0000
75.9500,0.0000,64.0000,28.0000,16.0000,30.0000
76.0000,0.0000,64.0000,28.0000,16.0000,30.0000
76.0500,0.0000,64.0000,28.0000,16.0000,30.1738
76.1000,0.0000,64.0000,28.0000,16.0000,30.9523
76.1500,0.0000,64.0000,28.0000,16.0000,32.0477
76.2000,0.0000,64.0000,28.0000,16.0000,32.8262
76.2500,0.0000,64.0000,28.0000,16.0000,33.0000
76.3000,0.0000,64.0000,28.0000,16.0000,33.0000
76.3500,0.0000,64.0000,28.0000,16.0000,33.0000
76.4000,0.0000,64.0000,28.0000,16.0000,33.0000
76.4500,0.0000,64.0000,28.0000,16.0000,33.0000
76.5000,0.0000,64.0000,28.0000,16.0000,33.0000
76.5500,0.0000,64.6950,28.0000,16.0000,33.3475
76.6000,0.0000,67.8093,28.0000,16.0000,34.9046
76.6500,0.0000,72.1907,28.0000,16.0000,37.0954
76.7000,0.0000,75.3050,28.0000,16.0000,38.6525
76.7500,0.0000,76.0000,28.0000,16.0000,39.0000
76.8000,0.0000,76.0000,28.0000,16.0000,39.0000
76.8500,0.0000,76.0000,28.0000,16.0000,39.0000
76.9000,0.0000,76.0000,28.0000,16.0000,39.0000
76.9500,0.0000,76.0000,28.0000,16.0000,39.0000
77.0000,0.0000,76.0000,28.0000,16.0000,39.0000
77.0500,0.0000,75.6525,28.0000,16.0000,38.6525
77.1000,0.0000,74.0954,28.0000,16.0000,37.0954
77.1500,0.0000,71.9046,28.0000,16.0000,34.9046
77.2000,0.0000,70.3475,28.0000,16.0000,33.3475
77.2500,0.0000,70.0000,28.0000,16.0000,33.0000
77.3000,0.0000,70.0000,28.0000,16.0000,33.0000
77.3500,0.0000,70.0000,28.0000,16.0000,33.0000
77.4000,0.0000,70.0000,28.0000,16.0000,33.0000
77.4500,0.0000,70.0000,28.0000,16.0000,33.0000
77.5000,0.0000,70.0000,28.0000,16.0000,33.0000
77.5500,0.0000,67.9149,28.0000,16.0000,33.0000
77.6000,0.0000,58.5722,28.0000,16.0000,33.0000
77.6500,0.0000,45.4278,28.0000,16.0000,33.0000
77.7000,0.0000,36.0851,28.0000,16.0000,33.0000
77.7500,0.0000,34.0000,28.0000,16.0000,33.0000
77.8000,0.0000,34.0000,28.0000,16.0000,33.0000
77.8500,0.0000,34.0000,28.0000,16.0000,33.0000
77.9000,0.0000,34.0000,28.0000,16.0000,33.0000
77.9500,0.0000,34.0000,28.0000,16.0000,33.0000
78.0000,0.0000,34.0000,28.0000,16.0000,33.0000
78.0500,0.0000,34.0000,28.6950,16.0000,33.3475
78.1000,0.0000,34.0000,31.8093,16.0000,34.9046
78.1500,0.0000,34.0000,36.1907,16.0000,37.0954
78.2000,0.0000,34.0000,39.3050,16.0000,38.6525
78.2500,0.0000,34.0000,40.0000,16.0000,39.0000
78.3000,0.0000,34.0000,40.0000,16.0000,39.0000
78.3500,0.0000,34.0000,40.0000,16.0000,39.0000
78.4000,0.0000,34.0000,40.0000,16.0000,39.0000
78.4500,0.0000,34.0000,40.0000,16.0000,39.0000
78.5000,0.0000,34.0000,40.0000,16.0000,39.0000
78.5500,0.0000,34.0000,40.0000,16.0000,39.3475
78.6000,0.0000,34.0000,40.0000,16.0000,40.9046
78.6500,0.0000,34.0000,40.0000,16.0000,43.0954
78.7000,0.0000,34.0000,40.0000,16.0000,44.6525
78.7500,0.0000,34.0000,40.0000,16.0000,45.0000
78.8000,0.0000,34.0000,40.0000,16.0000,45.0000
78.8500,0.0000,34.0000,40.0000,16.0000,45.0000
78.9000,0.0000,34.0000,40.0000,16.0000,45.0000
78.9500,0.0000,34.0000,40.0000,16.0000,45.0000
79.0000,0.0000,34.0000,40.0000,16.0000,45.0000
79.0500,0.0000,34.0000,40.0000,16.0000,44.6525
79.1000,0.0000,34.0000,40.0000,16.0000,43.0954
79.1500,0.0000,34.0000,40.0000,16.0000,40.9046
79.2000,0.0000,34.0000,40.0000,16.0000,39.3475
79.2500,0.0000,34.0000,40.0000,16.0000,39.0000
79.3000,0.0000,34.0000,40.0000,16.0000,39.0000
79.3500,0.0000,34.0000,40.0000,16.0000,39.0000
79.4000,0.0000,34.0000,40.0000,16.0000,39.0000
79.4500,0.0000,34.0000,40.0000,16.0000,39.0000
79.5000,0.0000,34.0000,40.0000,16.0000,39.0000
79.5500,0.0000,36.0851,39.3050,16.0000,38.3050
79.6000,0.0000,45.4278,36.1907,16.0000,35.1907
79.6500,0.0000,58.5722,31.8093,16.0000,30.8093
79.7000,0.0000,67.9149,28.6950,16.0000,27.6950
79.7500,0.0000,70.0000,28.0000,16.0000,27.0000
79.8000,0.0000,70.0000,28.0000,16.0000,27.0000
79.8500,0.0000,70.0000,28.0000,16.0000,27.0000
79.9000,0.0000,70.0000,28.0000,16.0000,27.0000
79.9500,0.0000,70.0000,28.0000,16.0000,27.0000
80.0000,0.0000,70.0000,28.0000,16.0000,27.0000
80.0500,0.0000,71.7376,28.0000,16.0000,27.6950
80.1000,0.0000,79.5232,28.0000,16.0000,30.8093
80.1500,0.0000,90.4768,28.0000,16.0000,35.1907
80.2000,0.0000,98.2624,28.0000,16.0000,38.3050
80.2500,0.0000,100.0000,28.0000,16.0000,39.0000
80.3000,0.0000,100.0000,28.0000,16.0000,39.0000
80.3500,0.0000,100.0000,28.0000,16.0000,39.0000
80.4000,0.0000,100.0000,28.0000,16.0000,39.0000
80.4500,0.0000,100.0000,28.0000,16.0000,39.0000
80.5000,0.0000,100.0000,28.0000,16.0000,39.0000
80.5500,0.0000,100.0000,28.0000,16.0000,37.9574
80.6000,0.0000,100.0000,28.0000,16.0000,33.2861
80.6500,0.0000,100.0000,28.0000,16.0000,26.7139
80.7000,0.0000,100.0000,28.0000,16.0000,22.0426
80.7500,0.0000,100.0000,28.0000,16.0000,21.0000
80.8000,0.0000,100.0000,28.0000,16.0000,21.0000
80.8500,0.0000,100.0000,28.0000,16.0000,21.0000
80.9000,0.0000,100.0000,28.0000,16.0000,21.0000
80.9500,0.0000,100.0000,28.0000,16.0000,21.0000
81.0000,0.0000,100.0000,28.0000,16.0000,21.0000
81.0500,0.0000,100.0000,28.0000,16.0000,22.3901
81.1000,0.0000,100.0000,28.0000,16.0000,28.6186
81.1500,0.0000,100.0000,28.0000,16.0000,37.3814
81.2000,0.0000,100.0000,28.0000,16.0000,43.6099
81.2500,0.0000,100.0000,28.0000,16.0000,45.0000
81.3000,0.0000,100.0000,28.0000,16.0000,45.0000
81.3500,0.0000,100.0000,28.0000,16.0000,45.0000
81.4000,0.0000,100.0000,28.0000,16.0000,45.0000
81.4500,0.0000,100.0000,28.0000,16.0000,45.0000
81.5000,0.0000,100.0000,28.0000,16.0000,45.0000
81.5500,0.0000,100.0000,28.6950,16.6950,42.9149
81.6000,0.0000,100.0000,31.8093,19.8093,33.5722
81.6500,0.0000,100.0000,36.1907,24.1907,20.4278
81.7000,0.0000,100.0000,39.3050,27.3050,11.0851
81.7500,0.0000,100.0000,40.0000,28.0000,9.0000
81.8000,0.0000,100.0000,40.0000,28.0000,9.0000
81.8500,0.0000,100.0000,40.0000,28.0000,9.0000
81.9000,0.0000,100.0000,40.0000,28.0000,9.0000
81.9500,0.0000,100.0000,40.0000,28.0000,9.0000
82.0000,0.0000,100.0000,40.0000,28.0000,9.0000
82.0500,0.0000,98.6099,40.0000,28.0000,9.0000
82.1000,0.0000,92.3814,40.0000,28.0000,9.0000
82.1500,0.0000,83.6186,40.0000,28.0000,9.0000
82.2000,0.0000,77.3901,40.0000,28.0000,9.0000
82.2500,0.0000,76.0000,40.0000,28.0000,9.0000
82.3000,0.0000,76.0000,40.0000,28.0000,9.0000
82.3500,0.0000,76.0000,40.0000,28.0000,9.0000
82.4000,0.0000,76.0000,40.0000,28.0000,9.0000
82.4500,0.0000,76.0000,40.0000,28.0000,9.0000
82.5000,0.0000,76.0000,40.0000,28.0000,9.0000
82.5500,0.0000,77.3901,40.0000,28.0000,8.4787
82.6000,0.0000,83.6186,40.0000,28.0000,6.1430
82.6500,0.0000,92.3814,40.0000,28.0000,2.8570
82.7000,0.0000,98.6099,40.0000,28.0000,0.5213
82.7500,0.0000,100.0000,40.0000,28.0000,0.0000
82.8000,0.0000,100.0000,40.0000,28.0000,0.0000
82.8500,0.0000,100.0000,40.0000,28.0000,0.0000
82.9000,0.0000,100.0000,40.0000,28.0000,0.0000
82.9500,0.0000,100.0000,40.0000,28.0000,0.0000
83.0000,0.0000,100.0000,40.0000,28.0000,0.0000
83.0500,0.0000,100.0000,39.6525,27.6525,0.0000
83.1000,0.0000,100.0000,38.0954,26.0954,0.0000
83.1500,0.0000,100.0000,35.9046,23.9046,0.0000
83.2000,0.0000,100.0000,34.3475,22.3475,0.0000
83.2500,0.0000,100.0000,34.0000,22.0000,0.0000
83.3000,0.0000,100.0000,34.0000,22.0000,0.0000
83.3500,0.0000,100.0000,34.0000,22.0000,0.0000
83.4000,0.0000,100.0000,34.0000,22.0000,0.0000
83.4500,0.0000,100.0000,34.0000,22.0000,0.0000
83.5000,0.0000,100.0000,34.0000,22.0000,0.0000
83.5500,0.0000,100.0000,34.6950,22.0000,2.0851
83.6000,0.0000,100.0000,37.8093,22.0000,11.4278
83.6500,0.0000,100.0000,42.1907,22.0000,24.5722
83.7000,0.0000,100.0000,45.3050,22.0000,33.9149
83.7500,0.0000,100.0000,46.0000,22.0000,36.0000
83.8000,0.0000,100.0000,46.0000,22.0000,36.0000
83.8500,0.0000,100.0000,46.0000,22.0000,36.0000
83.9000,0.0000,100.0000,46.0000,22.0000,36.0000
83.9500,0.0000,100.0000,46.0000,22.0000,36.0000
84.0000,0.0000,100.0000,46.0000,22.0000,36.0000
84.0500,0.0000,100.0000,45.6525,22.0000,35.3050
84.1000,0.0000,100.0000,44.0954,22.0000,32.1907
84.1500,0.0000,100.0000,41.9046,22.0000,27.8093
84.2000,0.0000,100.0000,40.3475,22.0000,24.6950
84.2500,0.0000,100.0000,40.0000,22.0000,24.0000
84.3000,0.0000,100.0000,40.0000,22.0000,24.0000
84.3500,0.0000,100.0000,40.0000,22.0000,24.0000
84.4000,0.0000,100.0000,40.0000,22.0000,24.0000
84.4500,0.0000,100.0000,40.0000,22.0000,24.0000
84.5000,0.0000,100.0000,40.0000,22.0000,24.0000
84.5500,0.0000,98.6099,42.0851,22.0000,23.3050
84.6000,0.0000,92.3814,51.4278,22.0000,20.1907
84.6500,0.0000,83.6186,64.5722,22.0000,15.8093
84.7000,0.0000,77.3901,73.9149,22.0000,12.6950
84.7500,0.0000,76.0000,76.0000,22.0000,12.0000
84.8000,0.0000,76.0000,76.0000,22.0000,12.0000
84.8500,0.0000,76.0000,76.0000,22.0000,12.0000
84.9000,0.0000,76.0000,76.0000,22.0000,12.0000
84.9500,0.0000,76.0000,76.0000,22.0000,12.0000
85.0000,0.0000,76.0000,76.0000,22.0000,12.0000
85.0500,0.0000,76.0000,73.9149,23.3901,13.3901
85.1000,0.0000,76.0000,64.5722,29.6186,19.6186
85.1500,0.0000,76.0000,51.4278,38.3814,28.3814
85.2000,0.0000,76.0000,42.0851,44.6099,34.6099
85.2500,0.0000,76.0000,40.0000,46.0000,36.0000
85.3000,0.0000,76.0000,40.0000,46.0000,36.0000
85.3500,0.0000,76.0000,40.0000,46.0000,36.0000
85.4000,0.0000,76.0000,40.0000,46.0000,36.0000
85.4500,0.0000,76.0000,40.0000,46.0000,36.0000
85.5000,0.0000,76.0000,40.0000,46.0000,36.0000
85.5500,0.0000,74.6099,38.6099,45.3050,36.0000
85.6000,0.0000,68.3814,32.3814,42.1907,36.0000
85.6500,0.0000,59.6186,23.6186,37.8093,36.0000
85.7000,0.0000,53.3901,17.3901,34.6950,36.0000
85.7500,0.0000,52.0000,16.0000,34.0000,36.0000
85.8000,0.0000,52.0000,16.0000,34.0000,36.0000
85.8500,0.0000,52.0000,16.0000,34.0000,36.0000
85.9000,0.0000,52.0000,16.0000,34.0000,36.0000
85.9500,0.0000,52.0000,16.0000,34.0000,36.0000
86.0000,0.0000,52.0000,16.0000,34.0000,36.0000
86.0500,0.0000,50.6099,16.0000,34.0000,36.0000
86.1000,0.0000,44.3814,16.0000,34.0000,36.0000
86.1500,0.0000,35.6186,16.0000,34.0000,36.0000
86.2000,0.0000,29.3901,16.0000,34.0000,36.0000
86.2500,0.0000,28.0000,16.0000,34.0000,36.0000
86.3000,0.0000,28.0000,16.0000,34.0000,36.0000
86.3500,0.0000,28.0000,16.0000,34.0000,36.0000
86.4000,0.0000,28.0000,16.0000,34.0000,36.0000
86.4500,0.0000,28.0000,16.0000,34.0000,36.0000
86.5000,0.0000,28.0000,16.0000,34.0000,36.0000
86.5500,0.0000,27.3050,18.0851,33.3050,35.3050
86.6000,0.0000,24.1907,27.4278,30.1907,32.1907
86.6500,0.0000,19.8093,40.5722,25.8093,27.8093
86.7000,0.0000,16.6950,49.9149,22.6950,24.6950
86.7500,0.0000,16.0000,52.0000,22.0000,24.0000
86.8000,0.0000,16.0000,52.0000,22.0000,24.0000
86.8500,0.0000,16.0000,52.0000,22.0000,24.0000
86.9000,0.0000,16.0000,52.0000,22.0000,24.0000
86.9500,0.0000,16.0000,52.0000,22.0000,24.0000
87.0000,0.0000,16.0000,52.0000,22.0000,24.0000
87.0500,0.0000,16.0000,54.0851,21.3050,23.3050
87.1000,0.0000,16.0000,63.4278,18.1907,20.1907
87.1500,0.0000,16.0000,76.5722,13.8093,15.8093
87.2000,0.0000,16.0000,85.9149,10.6950,12.6950
87.2500,0.0000,16.0000,88.0000,10.0000,12.0000
87.3000,0.0000,16.0000,88.0000,10.0000,12.0000
87.3500,0.0000,16.0000,88.0000,10.0000,12.0000
87.4000,0.0000,16.0000,88.0000,10.0000,12.0000
87.4500,0.0000,16.0000,88.0000,10.0000,12.0000
87.5000,0.0000,16.0000,88.0000,10.0000,12.0000
87.5500,0.0000,16.6950,88.6950,10.0000,12.3475
87.6000,0.0000,19.8093,91.8093,10.0000,13.9046
87.6500,0.0000,24.1907,96.1907,10.0000,16.0954
87.7000,0.0000,27.3050,99.3050,10.0000,17.6525
87.7500,0.0000,28.0000,100.0000,10.0000,18.0000
87.8000,0.0000,28.0000,100.0000,10.0000,18.0000
87.8500,0.0000,28.0000,100.0000,10.0000,18.0000
87.9000,0.0000,28.0000,100.0000,10.0000,18.0000
87.9500,0.0000,28.0000,100.0000,10.0000,18.0000
88.0000,0.0000,28.0000,100.0000,10.0000,18.0000
88.0500,0.0000,28.0000,100.0000,10.0000,17.6525
88.1000,0.0000,28.0000,100.0000,10.0000,16.0954
88.1500,0.0000,28.0000,100.0000,10.0000,13.9046
88.2000,0.0000,28.0000,100.0000,10.0000,12.3475
88.2500,0.0000,28.0000,100.0000,10.0000,12.0000
88.3000,0.0000,28.0000,100.0000,10.0000,12.0000
88.3500,0.0000,28.0000,100.0000,10.0000,12.0000
88.4000,0.0000,28.0000,100.0000,10.0000,12.0000
88.4500,0.0000,28.0000,100.0000,10.0000,12.0000
88.5000,0.0000,28.0000,100.0000,10.0000,12.0000
88.5500,0.0000,29.3901,97.9149,10.6950,14.0851
88.6000,0.0000,35.6186,88.5722,13.8093,23.4278
88.6500,0.0000,44.3814,75.4278,18.1907,36.5722
88.7000,0.0000,50.6099,66.0851,21.3050,45.9149
88.7500,0.0000,52.0000,64.0000,22.0000,48.0000
88.8000,0.0000,52.0000,64.0000,22.0000,48.0000
88.8500,0.0000,52.0000,64.0000,22.0000,48.0000
88.9000,0.0000,52.0000,64.0000,22.0000,48.0000
88.9500,0.0000,52.0000,64.0000,22.0000,48.0000
89.0000,0.0000,52.0000,64.0000,22.0000,48.0000
89.0500,0.0000,51.3050,62.6099,22.0000,45.9149
89.1000,0.0000,48.1907,56.3814,22.0000,36.5722
89.1500,0.0000,43.8093,47.6186,22.0000,23.4278
89.2000,0.0000,40.6950,41.3901,22.0000,14.0851
89.2500,0.0000,40.0000,40.0000,22.0000,12.0000
89.3000,0.0000,40.0000,40.0000,22.0000,12.0000
89.3500,0.0000,40.0000,40.0000,22.0000,12.0000
89.4000,0.0000,40.0000,40.0000,22.0000,12.0000
89.4500,0.0000,40.0000,40.0000,22.0000,12.0000
89.5000,0.0000,40.0000,40.0000,22.0000,12.0000
89.5500,0.0000,42.0851,39.3050,21.3050,11.3050
89.6000,0.0000,51.4278,36.1907,18.1907,8.1907
89.6500,0.0000,64.5722,31.8093,13.8093,3.8093
89.7000,0.0000,73.9149,28.6950,10.6950,0.6950
89.7500,0.0000,76.0000,28.0000,10.0000,0.0000
89.8000,0.0000,76.0000,28.0000,10.0000,0.0000
89.8500,0.0000,76.0000,28.0000,10.0000,0.0000
89.9000,0.0000,76.0000,28.0000,10.0000,0.0000
89.9500,0.0000,76.0000,28.0000,10.0000,0.0000
90.0000,0.0000,76.0000,28.0000,10.0000,0.0000
90.0500,0.0000,75.3050,30.0851,10.0000,0.0000
90.1000,0.0000,72.1907,39.4278,10.0000,0.0000
90.1500,0.0000,67.8093,52.5722,10.0000,0.0000
90.2000,0.0000,64.6950,61.9149,10.0000,0.0000
90.2500,0.0000,64.0000,64.0000,10.0000,0.0000
90.3000,0.0000,64.0000,64.0000,10.0000,0.0000
90.3500,0.0000,64.0000,64.0000,10.0000,0.0000
90.4000,0.0000,64.0000,64.0000,10.0000,0.0000
90.4500,0.0000,64.0000,64.0000,10.0000,0.0000
90.5000,0.0000,64.0000,64.0000,10.0000,0.0000
90.5500,0.0000,66.0851,62.6099,10.0000,2.0851
90.6000,0.0000,75.4278,56.3814,10.0000,11.4278
90.6500,0.0000,88.5722,47.6186,10.0000,24.5722
90.7000,0.0000,97.9149,41.3901,10.0000,33.9149
90.7500,0.0000,100.0000,40.0000,10.0000,36.0000
90.8000,0.0000,100.0000,40.0000,10.0000,36.0000
90.8500,0.0000,100.0000,40.0000,10.0000,36.0000
90.9000,0.0000,100.0000,40.0000,10.0000,36.0000
90.9500,0.0000,100.0000,40.0000,10.0000,36.0000
91.0000,0.0000,100.0000,40.0000,10.0000,36.0000
91.0500,0.0000,100.0000,40.6950,10.6950,35.3050
91.1000,0.0000,100.0000,43.8093,13.8093,32.1907
91.1500,0.0000,100.0000,48.1907,18.1907,27.8093
91.2000,0.0000,100.0000,51.3050,21.3050,24.6950
91.2500,0.0000,100.0000,52.0000,22.0000,24.0000
91.3000,0.0000,100.0000,52.0000,22.0000,24.0000
91.3500,0.0000,100.0000,52.0000,22.0000,24.0000
91.4000,0.0000,100.0000,52.0000,22.0000,24.0000
91.4500,0.0000,100.0000,52.0000,22.0000,24.0000
91.5000,0.0000,100.0000,52.0000,22.0000,24.0000
91.5500,0.0000,100.0000,51.8262,22.0000,24.0000
91.6000,0.0000,100.0000,51.0477,22.0000,24.0000
91.6500,0.0000,100.0000,49.9523,22.0000,24.0000
91.7000,0.0000,100.0000,49.1738,22.0000,24.0000
91.7500,0.0000,100.0000,49.0000,22.0000,24.0000
91.8000,0.0000,100.0000,49.0000,22.0000,24.0000
91.8500,0.0000,100.0000,49.0000,22.0000,24.0000
91.9000,0.0000,100.0000,49.0000,22.0000,24.0000
91.9500,0.0000,100.0000,49.0000,22.0000,24.0000
92.0000,0.0000,100.0000,49.0000,22.0000,24.0000
92.0500,0.0000,99.3050,49.6950,22.0000,22.6099
92.1000,0.0000,96.1907,52.8093,22.0000,16.3814
92.1500,0.0000,91.8093,57.1907,22.0000,7.6186
92.2000,0.0000,88.6950,60.3050,22.0000,1.3901
92.2500,0.0000,88.0000,61.0000,22.0000,0.0000
92.3000,0.0000,88.0000,61.0000,22.0000,0.0000
92.3500,0.0000,88.0000,61.0000,22.0000,0.0000
92.4000,0.0000,88.0000,61.0000,22.0000,0.0000
92.4500,0.0000,88.0000,61.0000,22.0000,0.0000
92.5000,0.0000,88.0000,61.0000,22.0000,0.0000
92.5500,0.0000,85.9149,63.0851,22.0000,2.0851
92.6000,0.0000,76.5722,72.4278,22.0000,11.4278
92.6500,0.0000,63.4278,85.5722,22.0000,24.5722
92.7000,0.0000,54.0851,94.9149,22.0000,33.9149
92.7500,0.0000,52.0000,97.0000,22.0000,36.0000
92.8000,0.0000,52.0000,97.0000,22.0000,36.0000
92.8500,0.0000,52.0000,97.0000,22.0000,36.0000
92.9000,0.0000,52.0000,97.0000,22.0000,36.0000
92.9500,0.0000,52.0000,97.0000,22.0000,36.0000
93.0000,0.0000,52.0000,97.0000,22.0000,36.0000
93.0500,0.0000,51.6525,97.1738,21.6525,36.0000
93.1000,0.0000,50.0954,97.9523,20.0954,36.0000
93.1500,0.0000,47.9046,99.0477,17.9046,36.0000
93.2000,0.0000,46.3475,99.8262,16.3475,36.0000
93.2500,0.0000,46.0000,100.0000,16.0000,36.0000
93.3000,0.0000,46.0000,100.0000,16.0000,36.0000
93.3500,0.0000,46.0000,100.0000,16.0000,36.0000
93.4000,0.0000,46.0000,100.0000,16.0000,36.0000
93.4500,0.0000,46.0000,100.0000,16.0000,36.0000
93.5000,0.0000,46.0000,100.0000,16.0000,36.0000
93.5500,0.0000,48.0851,100.0000,16.0000,36.0000
93.6000,0.0000,57.4278,100.0000,16.0000,36.0000
93.6500,0.0000,70.5722,100.0000,16.0000,36.0000
93.7000,0.0000,79.9149,100.0000,16.0000,36.0000
93.7500,0.0000,82.0000,100.0000,16.0000,36.0000
93.8000,0.0000,82.0000,100.0000,16.0000,36.0000
93.8500,0.0000,82.0000,100.0000,16.0000,36.0000
93.9000,0.0000,82.0000,100.0000,16.0000,36.0000
93.9500,0.0000,82.0000,100.0000,16.0000,36.0000
94.0000,0.0000,82.0000,100.0000,16.0000,36.0000
94.0500,0.0000,80.6099,100.0000,16.0000,35.3050
94.1000,0.0000,74.3814,100.0000,16.0000,32.1907
94.1500,0.0000,65.6186,100.0000,16.0000,27.8093
94.2000,0.0000,59.3901,100.0000,16.0000,24.6950
94.2500,0.0000,58.0000,100.0000,16.0000,24.0000
94.3000,0.0000,58.0000,100.0000,16.0000,24.0000
94.3500,0.0000,58.0000,100.0000,16.0000,24.0000
94.4000,0.0000,58.0000,100.0000,16.0000,24.0000
94.4500,0.0000,58.0000,100.0000,16.0000,24.0000
94.5000,0.0000,58.0000,100.0000,16.0000,24.0000
94.5500,0.0000,59.3901,97.9149,16.6950,24.0000
94.6000,0.0000,65.6186,88.5722,19.8093,24.0000
94.6500,0.0000,74.3814,75.4278,24.1907,24.0000
94.7000,0.0000,80.6099,66.0851,27.3050,24.0000
94.7500,0.0000,82.0000,64.0000,28.0000,24.0000
94.8000,0.0000,82.0000,64.0000,28.0000,24.0000
94.8500,0.0000,82.0000,64.0000,28.0000,24.0000
94.9000,0.0000,82.0000,64.0000,28.0000,24.0000
94.9500,0.0000,82.0000,64.0000,28.0000,24.0000
95.0000,0.0000,82.0000,64.0000,28.0000,24.0000
95.0500,0.0000,83.0426,63.3050,28.0000,24.0000
95.1000,0.0000,87.7139,60.1907,28.0000,24.0000
95.1500,0.0000,94.2861,55.8093,28.0000,24.0000
95.2000,0.0000,98.9574,52.6950,28.0000,24.0000
95.2500,0.0000,100.0000,52.0000,28.0000,24.0000
95.3000,0.0000,100.0000,52.0000,28.0000,24.0000
95.3500,0.0000,100.0000,52.0000,28.0000,24.0000
95.4000,0.0000,100.0000,52.0000,28.0000,24.0000
95.4500,0.0000,100.0000,52.0000,28.0000,24.0000
95.5000,0.0000,100.0000,52.0000,28.0000,24.0000
95.5500,0.0000,99.3050,50.6099,28.0000,24.0000
95.6000,0.0000,96.1907,44.3814,28.0000,24.0000
95.6500,0.0000,91.8093,35.6186,28.0000,24.0000
95.7000,0.0000,88.6950,29.3901,28.0000,24.0000
95.7500,0.0000,88.0000,28.0000,28.0000,24.0000
95.8000,0.0000,88.0000,28.0000,28.0000,24.0000
95.8500,0.0000,88.0000,28.0000,28.0000,24.0000
95.9000,0.0000,88.0000,28.0000,28.0000,24.0000
95.9500,0.0000,88.0000,28.0000,28.0000,24.0000
96.0000,0.0000,88.0000,28.0000,28.0000,24.0000
96.0500,0.0000,88.6950,28.3475,27.3050,23.6525
96.1000,0.0000,91.8093,29.9046,24.1907,22.0954
96.1500,0.0000,96.1907,32.0954,19.8093,19.9046
96.2000,0.0000,99.3050,33.6525,16.6950,18.3475
96.2500,0.0000,100.0000,34.0000,16.0000,18.0000
96.3000,0.0000,100.0000,34.0000,16.0000,18.0000
96.3500,0.0000,100.0000,34.0000,16.0000,18.0000
96.4000,0.0000,100.0000,34.0000,16.0000,18.0000
96.4500,0.0000,100.0000,34.0000,16.0000,18.0000
96.5000,0.0000,100.0000,34.0000,16.0000,18.0000
96.5500,0.0000,98.6099,34.6950,16.0000,18.6950
96.6000,0.0000,92.3814,37.8093,16.0000,21.8093
96.6500,0.0000,83.6186,42.1907,16.0000,26.1907
96.7000,0.0000,77.3901,45.3050,16.0000,29.3050
96.7500,0.0000,76.0000,46.0000,16.0000,30.0000
96.8000,0.0000,76.0000,46.0000,16.0000,30.0000
96.8500,0.0000,76.0000,46.0000,16.0000,30.0000
96.9000,0.0000,76.0000,46.0000,16.0000,30.0000
96.9500,0.0000,76.0000,46.0000,16.0000,30.0000
97.0000,0.0000,76.0000,46.0000,16.0000,30.0000
97.0500,0.0000,73.9149,48.0851,16.0000,30.0000
97.1000,0.0000,64.5722,57.4278,16.0000,30.0000
97.1500,0.0000,51.4278,70.5722,16.0000,30.0000
97.2000,0.0000,42.0851,79.9149,16.0000,30.0000
97.2500,0.0000,40.0000,82.0000,16.0000,30.0000
97.3000,0.0000,40.0000,82.0000,16.0000,30.0000
97.3500,0.0000,40.0000,82.0000,16.0000,30.0000
97.4000,0.0000,40.0000,82.0000,16.0000,30.0000
97.4500,0.0000,40.0000,82.0000,16.0000,30.0000
97.5000,0.0000,40.0000,82.0000,16.0000,30.0000
97.5500,0.0000,40.0000,83.0426,16.0000,32.0851
97.6000,0.0000,40.0000,87.7139,16.0000,41.4278
97.6500,0.0000,40.0000,94.2861,16.0000,54.5722
97.7000,0.0000,40.0000,98.9574,16.0000,63.9149
97.7500,0.0000,40.0000,100.0000,16.0000,66.0000
97.8000,0.0000,40.0000,100.0000,16.0000,66.0000
97.8500,0.0000,40.0000,100.0000,16.0000,66.0000
97.9000,0.0000,40.0000,100.0000,16.0000,66.0000
97.9500,0.0000,40.0000,100.0000,16.0000,66.0000
98.0000,0.0000,40.0000,100.0000,16.0000,66.0000
98.0500,0.0000,39.3050,100.0000,16.6950,67.3901
98.1000,0.0000,36.1907,100.0000,19.8093,73.6186
98.1500,0.0000,31.8093,100.0000,24.1907,82.3814
98.2000,0.0000,28.6950,100.0000,27.3050,88.6099
98.2500,0.0000,28.0000,100.0000,28.0000,90.0000
98.3000,0.0000,28.0000,100.0000,28.0000,90.0000
98.3500,0.0000,28.0000,100.0000,28.0000,90.0000
98.4000,0.0000,28.0000,100.0000,28.0000,90.0000
98.4500,0.0000,28.0000,100.0000,28.0000,90.0000
98.5000,0.0000,28.0000,100.0000,28.0000,90.0000
98.5500,0.0000,29.3901,100.0000,28.0000,90.5792
98.6000,0.0000,35.6186,100.0000,28.0000,93.1744
